measurement_id,con_idle_stateNumber,state,energyConsumption,ms,tx_power_median,current_max,rssi_median,rtt_median,rsrp_median,ECL_median,code,Location Coverage,ExpectedResponse,timestampUETransmission,timestampServerCapture,failure_direction,energyConsumptionTx,msTx,date,duration,module,operator,interval,psize,site,active_timer,tau,note,operator_humanReadable,Packet Size [Bytes],Throughput
177,115,CONNECTED,0.351389999999995,3142.2509999999997,230.0,212028.00000000003,,2.319386,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,117,CONNECTED,0.5242900000000041,7205.25,230.0,211533.0,,6.397939,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
177,119,CONNECTED,0.44808999999999705,4284.25,230.0,212028.00000000003,,3.454967,,1.0,400,Bad,,,,,,,2019-06-11 15:50:05,3600,SARA-N211,24201,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telenor,20,
180,1,CONNECTED,0.32896009000000004,3755.0009999999997,230.0,207488.0,,2.894745,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,3,CONNECTED,5.191097599999999,89598.75,230.0,208396.0,-1036.0,28.678890000000006,-1096.5,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,5,CONNECTED,0.3274049999999997,3640.5,230.0,208066.0,,2.767162,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,7,CONNECTED,0.43582700000000063,5037.5,230.0,207488.0,,4.174341,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,9,CONNECTED,0.4349029999999985,4578.5,230.0,208148.0,,3.758821,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,11,CONNECTED,0.4379680000000006,4695.5,230.0,207818.0,,3.870851,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,13,CONNECTED,0.3463960000000004,4091.75,230.0,208066.0,,3.215214,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,15,CONNECTED,0.33351400000000103,3648.25,230.0,208396.0,,2.81511,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,17,CONNECTED,0.432385,4785.0,230.0,207736.0,,3.934944,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,19,CONNECTED,0.513323999999999,5718.25,230.0,210377.0,,4.846904,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,21,CONNECTED,0.3303770000000004,3801.5,230.0,207983.0,,2.9590810000000003,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,23,CONNECTED,0.3326150000000005,3901.75,230.0,207983.0,,3.055395,,1.0,400,Bad,Yes,,,Uplink,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,25,CONNECTED,0.3349919999999997,4001.75,230.0,208066.0,,3.151179,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,27,CONNECTED,0.43755800000000106,4985.25,230.0,207736.0,-983.0,4.046757,-1078.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,29,CONNECTED,0.4021299999999997,4220.5,230.0,208066.0,-983.0,3.32681,-1078.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,31,CONNECTED,0.4250500000000006,4379.5,230.0,207736.0,,3.5352410000000005,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,33,CONNECTED,0.4410500000000006,4478.75,230.0,207818.0,,3.630925,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,35,CONNECTED,0.4271599999999989,4612.25,230.0,210295.0,,3.759096,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,37,CONNECTED,0.4322099999999995,4709.75,230.0,207571.0,,3.870986,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,39,CONNECTED,0.4060600000000001,4333.0,230.0,207818.0,,3.454947,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,41,CONNECTED,0.6366800000000019,7054.5,230.0,210377.0,,6.190591,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,43,CONNECTED,5.196330000000003,89825.25,230.0,208148.0,-1005.0,28.918414,-1066.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,45,CONNECTED,0.4377599999999973,4887.75,230.0,207736.0,,4.014608,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,47,CONNECTED,0.3272200000000005,3756.7490000000003,230.0,208066.0,,2.895751,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,49,CONNECTED,0.4556700000000014,5201.0,230.0,207901.00000000003,,4.334924,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,51,CONNECTED,0.33654999999999896,4022.7509999999997,230.0,207736.0,,3.15178,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,53,CONNECTED,0.4280000000000008,4617.5,230.0,207571.0,,3.775161,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,55,CONNECTED,0.3409000000000013,4237.75,230.0,208148.0,,3.358919,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,57,CONNECTED,0.43323999999999785,4817.0,230.0,207736.0,,3.966854,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,59,CONNECTED,0.4364100000000022,4933.5,230.0,207488.0,,4.078917,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,61,CONNECTED,0.6373299999999986,7112.5,230.0,210377.0,,6.23819,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,63,CONNECTED,0.4315999999999995,4700.0,230.0,207736.0,,3.82259,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,65,CONNECTED,0.3342899999999993,3999.25,230.0,207818.0,,3.150931,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,67,CONNECTED,0.3501900000000013,4114.0,230.0,210377.0,,3.263217,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,69,CONNECTED,0.44392999999999816,5114.25,230.0,207571.0,-1013.0,4.1749410000000005,-1103.0,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,71,CONNECTED,0.3343000000000025,3920.0,230.0,207818.0,-1013.0,2.990598,-1103.0,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,73,CONNECTED,0.3365000000000009,4033.25,230.0,207818.0,,3.151383,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,75,CONNECTED,0.4272500000000008,4610.25,230.0,207240.0,,3.759306,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,77,CONNECTED,0.3223099999999981,3494.4990000000003,230.0,207488.0,,2.639451,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,79,CONNECTED,0.3241400000000034,3608.5,230.0,207736.0,,2.767485,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,81,CONNECTED,0.329819999999998,3770.25,230.0,207901.00000000003,,2.927266,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,83,CONNECTED,0.5234499999999969,6002.25,230.0,210377.0,,5.134484,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,85,CONNECTED,0.43100000000000094,4820.25,230.0,208066.0,,3.950885,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,87,CONNECTED,0.4398200000000009,4935.5,230.0,213019.0,,4.062569,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,89,CONNECTED,0.6856200000000037,8558.0,230.0,208644.0,-994.0,3.167205,-1088.0,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,91,CONNECTED,0.3332000000000015,3874.7490000000003,230.0,207571.0,-1006.0,2.958619,-1083.0,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,93,CONNECTED,0.33482000000000056,4035.75,230.0,207818.0,,3.167006,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,95,CONNECTED,0.4394000000000027,4614.0,230.0,207158.0,,3.758862,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,97,CONNECTED,0.32917999999999736,3693.5,230.0,207736.0,,2.863486,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,99,CONNECTED,0.4349199999999982,4861.0,230.0,207983.0,,4.015135,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,101,CONNECTED,0.3274299999999997,3680.25,230.0,207901.00000000003,,2.83133,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,103,CONNECTED,0.3293200000000027,3799.5,230.0,207488.0,,2.959165,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,105,CONNECTED,0.6422300000000014,7256.25,230.0,207901.00000000003,,6.381789,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,107,CONNECTED,0.4308000000000014,4815.25,230.0,207736.0,,3.934586,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,109,CONNECTED,0.3279800000000037,3666.5,230.0,207983.0,,2.799153,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,111,CONNECTED,0.4392599999999973,5062.25,230.0,207818.0,,4.190772,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,113,CONNECTED,0.42290999999999457,4358.25,230.0,207818.0,,3.5189440000000003,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
180,115,CONNECTED,0.33814999999999884,4008.25,230.0,207818.0,,3.118942,,1.0,400,Bad,,,,,,,2019-06-11 16:56:04,3600,SARA-N211,24202,60.0,20,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,20,
182,1,CONNECTED,0.84130934,9640.001,230.0,207653.00000000003,,10.315538,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,3,CONNECTED,0.7482841999999998,8729.249,230.0,207653.00000000003,,9.404257,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,5,CONNECTED,0.7387679999999999,8586.251,230.0,207983.0,,9.260192,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,7,CONNECTED,0.816856,8969.001,230.0,209387.0,,9.643833,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,9,CONNECTED,0.8210929999999999,9111.75,230.0,208066.0,,9.78781,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,11,CONNECTED,1.403174,15736.25,230.0,209056.0,-1026.0,12.731028,-1087.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,13,CONNECTED,0.7396460000000014,8689.25,230.0,208066.0,,9.77193,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,15,CONNECTED,0.8340340000000008,9465.499,230.0,207818.0,,10.139979,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,17,CONNECTED,0.8397309999999996,9561.499,230.0,212524.0,,10.235699,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,19,CONNECTED,0.8502869999999998,9675.0,230.0,207653.00000000003,,10.34782,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,21,CONNECTED,1.1503829999999995,12896.75,230.0,207901.00000000003,-1027.0,9.979825,-1087.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,23,CONNECTED,0.7484150000000014,8874.25,230.0,207653.00000000003,-1004.0,9.548113,-1082.0,1.0,400,Bad,Yes,,,Uplink,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,25,CONNECTED,0.8501600000000007,9801.75,230.0,210542.0,,10.47573,,1.0,400,Bad,Yes,,,Uplink,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,27,CONNECTED,1.1589799999999997,13218.999,230.0,208396.0,-1029.0,10.31581,-1089.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,29,CONNECTED,0.8368700000000011,9345.751,230.0,207983.0,,9.963933,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,31,CONNECTED,6.1844800000000015,100037.25099999999,230.0,217147.0,-1018.5,94.60768,-1093.5,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,33,CONNECTED,1.0553300000000014,12464.249,230.0,208148.0,,,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,37,CONNECTED,0.8211099999999973,9075.0,230.0,208148.0,-1010.0,10.155499,-1089.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,39,CONNECTED,0.7415999999999983,8666.5,230.0,207323.0,,9.3405,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,41,CONNECTED,0.7340399999999967,8506.251,230.0,208148.0,,9.18009,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,43,CONNECTED,0.8483600000000031,9669.5,230.0,208066.0,,10.347821,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,45,CONNECTED,5.70486,93536.5,230.0,210955.00000000003,-1032.5,95.199708,-1094.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,47,CONNECTED,0.7952799999999982,8049.251,230.0,207736.0,,,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,51,CONNECTED,0.8279200000000024,9191.751,230.0,207571.0,,9.868597,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,53,CONNECTED,0.8329899999999988,9322.249,230.0,210295.0,,9.996008,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,55,CONNECTED,1.4097400000000064,15949.001,230.0,211285.0,-1033.0,12.939273,-1094.0,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,57,CONNECTED,0.8381100000000004,9576.0,230.0,207736.0,,10.252304,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,59,CONNECTED,0.8477999999999994,9720.0,230.0,207405.0,,10.396039,,1.0,400,Bad,Yes,,,successful rtt,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,61,CONNECTED,0.8447400000000016,9641.5,230.0,210542.0,,10.316271,,1.0,400,Bad,,,,,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,63,CONNECTED,0.8384500000000017,9346.251,230.0,207901.00000000003,,10.428019,,1.0,400,Bad,,,,,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,65,CONNECTED,0.8421000000000021,9458.499,230.0,207736.0,,10.540219,,1.0,400,Bad,,,,,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
182,67,CONNECTED,0.7304200000000023,8339.0,230.0,213102.0,,9.420182,,1.0,400,Bad,,,,,,,2019-06-11 18:00:04,3600,SARA-N211,24202,60.0,512,SimulaMet,00000000,,Packets sent with RAI code 0x400(bad condition),Telia,512,
